time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-24T18:04:58.460Z,37.3246667,-122.0961667,-0.35,2.1,md,12,70,0.00991,0.06,nc,nc326906,2016-12-20T00:33:03.265Z,"2 km S of Loyola, California",quarry blast,0.23,0.41,0.16,12,reviewed,nc,nc
1992-11-24T09:02:30.900Z,37.9646667,-122.028,15.357,2.16,md,48,75,0.06847,0.09,nc,nc326851,2016-12-20T00:31:18.510Z,"1 km S of Concord, California",earthquake,0.22,0.25,0.12,43,reviewed,nc,nc
1992-11-23T23:05:56.540Z,38.0766667,-121.8533333,16.645,2.37,md,43,76,0.08739,0.1,nc,nc326758,2016-12-20T00:30:21.120Z,"6 km NNE of Pittsburg, California",earthquake,0.23,0.21,0.13,46,reviewed,nc,nc
1992-11-23T20:59:55.560Z,38.0761667,-121.858,17.735,3.26,md,62,61,0.09009,0.1,nc,nc326667,2016-12-20T00:30:05.090Z,"5 km NNE of Pittsburg, California",earthquake,0.19,0.22,0.09,120,reviewed,nc,nc
1992-11-23T16:48:29.980Z,38.7218333,-122.4055,8.291,2.03,md,17,65,0.08108,0.04,nc,nc326641,2016-12-20T00:29:30.933Z,"16 km SE of Hidden Valley Lake, California",earthquake,0.24,0.47,0.1,20,reviewed,nc,nc
1992-11-16T07:44:38.170Z,37.315,-121.6855,6.958,2.93,md,93,48,0.05766,0.03,nc,nc324800,2016-12-20T00:02:32.560Z,"13 km ESE of Alum Rock, California",earthquake,0.09,0.24,0.1,103,reviewed,nc,nc
1992-11-14T09:57:45.770Z,37.3635,-121.729,5.763,3.51,md,66,35,0.02342,0.04,nc,nc324692,2016-12-19T23:58:06.650Z,"8 km ESE of East Foothills, California",earthquake,0.13,0.34,0.1,67,reviewed,nc,nc
1992-11-14T06:51:36.410Z,37.5818333,-121.9605,9.625,2.6,md,43,51,0.07568,0.06,nc,nc324688,2016-12-19T23:57:48.480Z,"4 km NNE of Fremont, California",earthquake,0.15,0.46,0.08,45,reviewed,nc,nc
1992-11-13T20:39:05.560Z,37.3266667,-122.1106667,-0.35,2.06,md,11,96,0.01622,0.1,nc,nc324432,2016-12-19T23:57:06.792Z,"2 km SSW of Loyola, California",quarry blast,0.36,0.62,0.33,10,reviewed,nc,nc
1992-11-12T22:06:03.410Z,36.9036667,-121.6168333,-0.127,2.25,md,17,72,0.02793,0.09,nc,nc324367,2016-12-19T23:55:14.601Z,"2 km NE of Aromas, California",quarry blast,0.32,0.9,0.21,19,reviewed,nc,nc
1992-11-11T09:01:53.200Z,36.8051667,-121.5266667,7.18,2.25,md,64,35,0.02523,0.07,nc,nc324224,2016-12-19T23:51:28.930Z,"4 km SSE of San Juan Bautista, California",earthquake,0.13,0.24,0.12,72,reviewed,nc,nc
1992-11-10T09:02:27.670Z,36.936,-121.667,7.344,2.41,md,73,53,0.05676,0.08,nc,nc324141,2016-12-19T23:48:19.590Z,"5 km NNW of Aromas, California",earthquake,0.14,0.35,0.11,62,reviewed,nc,nc
1992-11-07T01:14:20.040Z,37.1675,-122.1271667,8.738,2.4,md,60,61,0.05045,0.14,nc,nc323052,2016-12-19T23:37:59.290Z,"4 km N of Boulder Creek, California",earthquake,0.25,0.53,0.16,45,reviewed,nc,nc
1992-11-05T13:32:30.560Z,36.8628333,-121.5988333,7.389,2.53,md,70,52,0.02252,0.08,nc,nc322437,2016-12-19T23:32:46.480Z,"4 km SE of Aromas, California",earthquake,0.14,0.26,0.12,37,reviewed,nc,nc
1992-11-05T11:19:51.430Z,36.8613333,-121.5991667,7.449,2.65,md,75,52,0.02432,0.09,nc,nc322431,2016-12-19T23:32:05.950Z,"4 km SE of Aromas, California",earthquake,0.16,0.3,0.13,43,reviewed,nc,nc
1992-11-04T19:51:22.120Z,36.837,-121.573,7.969,2.65,md,65,33,0.02162,0.08,nc,nc322167,2016-12-19T23:29:51.950Z,"3 km WSW of San Juan Bautista, California",earthquake,0.14,0.29,0.14,44,reviewed,nc,nc
1992-11-03T11:26:54.720Z,36.822,-121.5471667,6.804,2.1,md,57,26,0.02883,0.07,nc,nc321987,2016-12-19T23:24:07.800Z,"Central California",earthquake,0.13,0.27,0.15,64,reviewed,nc,nc
1992-11-03T09:35:48.560Z,37.912,-121.8406667,16.358,2.44,md,52,66,0.05225,0.05,nc,nc321983,2016-12-19T23:23:55.070Z,"8 km ESE of Clayton, California",earthquake,0.2,0.26,0.11,48,reviewed,nc,nc
1992-11-02T03:09:16.360Z,36.7993333,-121.5198333,6.579,2.49,md,66,35,0.02432,0.08,nc,nc321825,2016-12-19T23:18:15.560Z,"5 km SSE of San Juan Bautista, California",earthquake,0.15,0.26,0.12,45,reviewed,nc,nc
1992-11-01T17:58:15.590Z,36.7993333,-121.5213333,6.669,2.56,md,66,35,0.02523,0.08,nc,nc321791,2016-12-19T23:17:04.510Z,"5 km SSE of San Juan Bautista, California",earthquake,0.15,0.28,0.11,48,reviewed,nc,nc
1992-10-31T17:00:30.120Z,36.8026667,-121.5271667,8.025,3.39,md,88,35,0.03874,0.12,nc,nc321726,2016-12-19T23:13:16.040Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.33,0.09,84,reviewed,nc,nc
1992-10-18T13:41:37.320Z,37.8098333,-122.0663333,11.503,2.45,md,71,56,0.007207,0.07,nc,nc320193,2016-12-19T22:12:35.840Z,"5 km SW of Alamo, California",earthquake,0.13,0.25,0.08,53,reviewed,nc,nc
1992-10-17T05:28:08.360Z,36.8821667,-121.414,7.698,2.58,md,86,32,0.02703,0.07,nc,nc320066,2016-12-19T22:06:42.450Z,"3 km NNW of Hollister, California",earthquake,0.12,0.29,0.11,95,reviewed,nc,nc
1992-10-13T11:43:49.890Z,37.1011667,-121.0553333,-0.034,2.31,md,47,92,0.08559,0.24,nc,nc319604,2016-12-19T21:49:33.900Z,"11 km W of Volta, California",earthquake,0.37,5.81,0.08,37,reviewed,nc,nc
1992-10-10T15:36:59.460Z,37.9175,-122.0395,9.891,2.19,md,48,54,0.05405,0.08,nc,nc319393,2016-12-19T21:36:28.880Z,"1 km SE of Waldon, California",earthquake,0.16,0.25,0.15,39,reviewed,nc,nc
1992-10-09T20:40:08.800Z,36.896,-121.6151667,-0.15,2.03,md,21,67,0.02162,0.07,nc,nc1198957,2016-12-19T21:33:14.267Z,"2 km ENE of Aromas, California",quarry blast,0.2,0.46,0.26,15,reviewed,nc,nc
1992-10-09T04:56:40.460Z,36.9385,-121.6805,11.647,2.05,md,65,55,0.01622,0.07,nc,nc319280,2016-12-19T21:31:33.460Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.36,0.15,53,reviewed,nc,nc
1992-10-09T00:20:31.040Z,36.9388333,-121.6838333,11.997,3.34,md,90,55,0.01892,0.08,nc,nc319271,2016-12-19T21:29:56.450Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.3,0.1,132,reviewed,nc,nc
1992-10-06T11:38:03.970Z,37.0823333,-121.9118333,12.774,2.46,md,76,49,0.06036,0.07,nc,nc319029,2016-12-19T21:18:49.400Z,"6 km NW of Day Valley, California",earthquake,0.13,0.25,0.16,72,reviewed,nc,nc
1992-10-06T07:10:39.680Z,36.849,-121.5775,4.964,2.42,md,60,36,0.02072,0.1,nc,nc319024,2016-12-19T21:18:18.380Z,"3 km W of San Juan Bautista, California",earthquake,0.17,0.28,0.17,57,reviewed,nc,nc
1992-10-04T16:15:57.830Z,38.703,-122.7933333,4.454,2.45,md,36,31,0.02973,0.08,nc,nc318898,2016-12-19T21:09:31.030Z,"9 km E of Geyserville, California",earthquake,0.17,0.45,0.09,26,reviewed,nc,nc
1992-10-04T16:09:35.450Z,38.446,-122.645,5.925,2.42,md,33,50,0.05856,0.07,nc,nc318897,2016-12-19T21:09:21.350Z,"6 km E of Santa Rosa, California",earthquake,0.16,0.34,0.09,35,reviewed,nc,nc
1992-10-04T03:46:39.840Z,38.0158333,-121.8918333,15.291,2.25,md,52,107,0.08829,0.1,nc,nc318866,2016-12-19T21:06:33.340Z,"1 km SSW of Pittsburg, California",earthquake,0.23,0.29,0.14,42,reviewed,nc,nc
1992-10-01T21:15:57.320Z,36.8995,-121.6205,-0.15,2.26,md,17,116,0.02703,0.1,nc,nc318719,2016-12-19T20:57:26.507Z,"2 km ENE of Aromas, California",quarry blast,0.24,0.56,0.42,16,reviewed,nc,nc
1992-09-30T21:46:25.390Z,37.3258333,-122.1015,-0.35,2.23,md,17,68,0.01081,0.09,nc,nc318570,2016-12-19T20:53:50.838Z,"2 km S of Loyola, California",quarry blast,0.2,0.3,0.26,16,reviewed,nc,nc
1992-09-28T20:35:30.140Z,38.065,-122.1105,4.886,2.09,md,4,159,0.06577,1.74,nc,nc1198811,2016-12-19T20:44:00.510Z,"5 km ENE of Benicia, CA",earthquake,51.34,81.41,0.16,4,reviewed,nc,nc
1992-09-23T23:31:51.450Z,37.4126667,-121.7635,6.51,2.47,md,82,35,0.04865,0.05,nc,nc317098,2016-12-19T20:23:14.060Z,"5 km NE of East Foothills, California",earthquake,0.1,0.33,0.1,69,reviewed,nc,nc
1992-09-22T20:02:59.420Z,36.9708333,-121.4596667,5.216,2.69,md,85,42,0.04685,0.08,nc,nc316999,2016-12-19T20:13:30.690Z,"10 km ESE of Gilroy, California",earthquake,0.11,0.33,0.13,93,reviewed,nc,nc
1992-09-21T08:27:06.850Z,37.8683333,-121.755,-0.075,2,md,22,126,0.1036,0.24,nc,nc316410,2016-12-19T20:06:11.261Z,"8 km SW of Brentwood, California",earthquake,0.6,1.55,0.15,17,reviewed,nc,nc
1992-09-15T20:30:44.070Z,37.3266667,-122.1031667,-0.306,2.24,md,21,57,0.01081,0.12,nc,nc315869,2016-12-19T19:32:17.202Z,"2 km S of Loyola, California",quarry blast,0.21,0.41,0.28,18,reviewed,nc,nc
1992-09-15T20:30:02.650Z,38.275,-122.2511667,-0.288,2.14,md,6,95,0.02883,0.04,nc,nc315868,2016-12-19T19:32:08.773Z,"3 km SE of Napa, California",quarry blast,0.64,1.41,0.07,4,reviewed,nc,nc
1992-09-15T11:42:46.830Z,36.9355,-121.6801667,12.077,3.47,md,86,57,0.01532,0.07,nc,nc315824,2016-12-19T19:27:36.490Z,"5 km ESE of Interlaken, California",earthquake,0.16,0.3,0.08,142,reviewed,nc,nc
1992-09-14T15:49:32.900Z,36.832,-121.5596667,5.304,2,md,36,36,0.01892,0.09,nc,nc315473,2016-12-19T19:18:13.140Z,"2 km SW of San Juan Bautista, California",earthquake,0.21,0.34,0.16,29,reviewed,nc,nc
1992-09-13T19:51:30.520Z,36.8331667,-121.5613333,6.154,3.09,md,70,34,0.01892,0.1,nc,nc315393,2016-12-19T19:11:35.500Z,"2 km WSW of San Juan Bautista, California",earthquake,0.17,0.31,0.09,49,reviewed,nc,nc
1992-09-13T14:00:54.890Z,36.8318333,-121.5558333,6.144,2.91,md,69,31,0.01892,0.08,nc,nc315363,2016-12-19T19:09:46.230Z,"2 km SW of San Juan Bautista, California",earthquake,0.13,0.24,0.09,76,reviewed,nc,nc
1992-09-13T04:16:56.160Z,37.9435,-121.8696667,4.821,2,md,14,161,0.04234,0.07,nc,nc315338,2016-12-19T19:06:30.309Z,"5 km E of Clayton, California",earthquake,0.7,0.44,0.1,14,reviewed,nc,nc
1992-09-12T15:31:26.920Z,37.8765,-122.244,9.698,2.17,md,56,35,0.01802,0.04,nc,nc315305,2016-12-19T19:03:26.630Z,"2 km ENE of Berkeley, California",earthquake,0.09,0.23,0.1,56,reviewed,nc,nc
1992-09-11T13:42:35.150Z,36.8346667,-121.5678333,6.739,3.22,md,80,33,0.01982,0.11,nc,nc318267,2016-12-19T18:56:55.950Z,"2 km WSW of San Juan Bautista, California",earthquake,0.17,0.32,0.11,95,reviewed,nc,nc
1992-09-11T08:20:44.870Z,37.4441667,-121.5523333,4.896,2.21,md,51,91,0.04775,0.07,nc,nc314946,2016-12-19T18:55:48.990Z,"24 km ENE of East Foothills, California",earthquake,0.13,0.48,0.12,35,reviewed,nc,nc
1992-09-10T00:45:17.770Z,37.4553333,-121.8095,6.278,2.19,md,56,54,0.008108,0.05,nc,nc30000534,2016-12-19T18:50:54.120Z,"8 km N of East Foothills, California",earthquake,0.11,0.3,0.1,49,reviewed,nc,nc
1992-09-06T09:24:43.440Z,37.8731667,-121.824,13.535,2.2,md,41,151,0.07658,0.06,nc,nc30000218,2016-12-19T18:40:17.220Z,"9 km NE of Blackhawk, California",earthquake,0.27,0.25,0.14,40,reviewed,nc,nc
1992-09-06T03:34:05.740Z,37.8791667,-121.8273333,15.685,2.83,md,76,81,0.07117,0.11,nc,nc30000202,2016-12-19T18:39:40.810Z,"9 km NE of Blackhawk, California",earthquake,0.19,0.23,0.11,85,reviewed,nc,nc
1992-09-05T01:33:34.580Z,37.2775,-121.6551667,5.668,2.04,md,57,54,0.02432,0.04,nc,nc30000132,2016-12-19T18:35:39.590Z,"16 km E of Seven Trees, California",earthquake,0.11,0.35,0.14,31,reviewed,nc,nc
1992-09-04T20:54:54.620Z,36.8966667,-121.616,-0.15,2.12,md,21,89,0.02252,0.09,nc,nc30000121,2016-12-19T18:34:05.849Z,"2 km ENE of Aromas, California",quarry blast,0.3,0.52,0.46,17,reviewed,nc,nc
1992-09-01T21:52:58.220Z,37.8528333,-122.001,3.326,2.1,md,30,51,0.01351,0.08,nc,nc313513,2016-12-19T18:06:42.890Z,"2 km E of Alamo, California",earthquake,0.14,0.21,0.1,23,reviewed,nc,nc
1992-09-01T01:17:29.310Z,38.139,-121.8916667,23.515,2.15,md,17,106,0.07207,0.07,nc,nc313407,2016-12-19T18:01:52.860Z,"12 km N of Pittsburg, California",earthquake,0.47,0.45,0.22,18,reviewed,nc,nc
1992-08-31T09:41:23.420Z,37.5156667,-121.888,5.499,2.07,md,58,43,0.01261,0.08,nc,nc312873,2016-12-19T17:56:59.890Z,"8 km S of Sunol, California",earthquake,0.14,0.36,0.12,52,reviewed,nc,nc
1992-08-31T00:09:50.260Z,36.8316667,-121.558,6.484,2.1,md,54,36,0.01892,0.08,nc,nc312848,2016-12-19T17:54:43.580Z,"2 km SW of San Juan Bautista, California",earthquake,0.19,0.27,0.16,46,reviewed,nc,nc
1992-08-30T17:21:42.080Z,36.941,-121.682,11.367,2.16,md,64,54,0.01892,0.06,nc,nc312827,2016-12-19T17:53:38.190Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.32,0.14,62,reviewed,nc,nc
1992-08-30T16:23:27.760Z,37.6436667,-122.5306667,0.685,2.58,md,70,118,0.04414,0.05,nc,nc312820,2016-12-19T17:53:20.290Z,"5 km NW of Pacifica, California",quarry blast,0.1,0.51,0.15,68,reviewed,nc,nc
1992-08-29T01:55:39.260Z,37.5895,-121.5816667,2.424,2.22,md,58,127,0.1072,0.06,nc,nc312639,2016-12-19T17:46:39.360Z,"19 km ESE of Livermore, California",earthquake,0.17,1.66,0.09,48,reviewed,nc,nc
1992-08-24T22:05:22.330Z,36.8961667,-121.6101667,-0.15,2.11,md,19,96,0.01892,0.06,nc,nc312199,2016-12-19T17:27:06.698Z,"3 km ENE of Aromas, California",quarry blast,0.18,0.3,0.37,15,reviewed,nc,nc
1992-08-23T16:38:11.130Z,37.4326667,-121.4713333,3.355,2.04,md,29,76,0.02883,0.08,nc,nc312107,2016-12-19T17:22:36.610Z,"17 km WNW of Diablo Grande, California",earthquake,0.22,0.68,0.11,27,reviewed,nc,nc
1992-08-22T18:50:20.250Z,38.5601667,-122.6526667,0.479,2.32,md,10,77,0.05315,0.03,nc,nc312039,2016-12-19T17:20:02.576Z,"6 km WSW of Calistoga, California",earthquake,0.67,2.05,0.55,3,reviewed,nc,nc
1992-08-20T03:52:27.010Z,38.1355,-121.9098333,20.285,2.23,md,34,85,0.08739,0.06,nc,nc311649,2016-12-19T17:10:51.760Z,"12 km N of Pittsburg, California",earthquake,0.19,0.28,0.1,27,reviewed,nc,nc
1992-08-20T03:35:47.100Z,38.1396667,-121.9093333,20.885,2.2,md,25,88,0.08559,0.1,nc,nc322765,2016-12-19T17:10:35.970Z,"12 km N of Pittsburg, California",earthquake,0.34,0.5,0.17,27,reviewed,nc,nc
1992-08-20T02:31:06.640Z,38.1328333,-121.9125,20.005,3.34,md,58,81,0.09009,0.08,nc,nc311727,2016-12-19T17:10:00.700Z,"11 km NNW of Pittsburg, California",earthquake,0.23,0.2,0.21,62,reviewed,nc,nc
1992-08-20T02:19:14.310Z,38.1351667,-121.909,20.715,2.3,md,35,85,0.08649,0.1,nc,nc322741,2016-12-19T17:09:47.430Z,"12 km N of Pittsburg, California",earthquake,0.45,0.25,0.17,31,reviewed,nc,nc
1992-08-20T01:25:22.530Z,38.1393333,-121.913,21.015,2.11,md,27,88,0.08829,0.07,nc,nc311618,2016-12-19T17:09:36.773Z,"12 km NNW of Pittsburg, California",earthquake,0.31,0.23,0.22,19,reviewed,nc,nc
1992-08-20T01:21:01.620Z,38.1358333,-121.9036667,21.665,2.24,md,21,98,0.08198,0.09,nc,nc311617,2016-12-19T17:09:32.452Z,"12 km N of Pittsburg, California",earthquake,0.43,0.45,0.16,27,reviewed,nc,nc
1992-08-13T21:58:10.970Z,36.8408333,-121.5728333,6.964,2.89,md,73,33,0.01892,0.09,nc,nc310835,2016-12-19T16:49:44.210Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.3,0.12,81,reviewed,nc,nc
1992-08-08T10:32:08.520Z,37.0821667,-121.9145,12.71,2.38,md,66,49,0.06036,0.08,nc,nc310175,2016-12-19T16:29:48.730Z,"6 km NW of Day Valley, California",earthquake,0.18,0.31,0.15,54,reviewed,nc,nc
1992-08-06T13:06:48.530Z,37.0816667,-121.0326667,3.049,2.46,md,55,194,0.07568,0.04,nc,nc310042,2016-12-19T16:21:29.930Z,"9 km W of Volta, California",earthquake,0.37,1.39,0.13,56,reviewed,nc,nc
1992-08-05T19:38:15.770Z,37.3271667,-122.1033333,-0.354,2.12,md,23,41,0.04144,0.11,nc,nc309727,2016-12-19T16:18:37.579Z,"2 km S of Loyola, California",quarry blast,0.36,1.31,0.15,15,reviewed,nc,nc
1992-08-05T07:30:10.230Z,37.9078333,-122.0675,14.098,2.69,md,58,47,0.03604,0.11,nc,nc309679,2016-12-19T16:16:40.860Z,"0 km NW of Walnut Creek, California",earthquake,0.18,0.33,0.14,51,reviewed,nc,nc
1992-08-05T00:08:40.620Z,37.2903333,-122.3725,10.048,2.66,md,65,175,0.05856,0.12,nc,nc309651,2016-12-19T16:15:27.140Z,"4 km NNE of Pescadero, California",earthquake,0.26,0.44,0.12,36,reviewed,nc,nc
1992-08-01T22:45:02.420Z,38.106,-121.8828333,19.455,2.1,md,21,127,0.08018,0.05,nc,nc308351,2016-12-19T16:04:29.420Z,"8 km N of Pittsburg, California",earthquake,0.33,0.26,0.1,21,reviewed,nc,nc
1992-07-31T17:58:52.210Z,38.5455,-122.7633333,7.107,2.01,md,36,63,0.03153,0.1,nc,nc307920,2016-12-19T16:00:47.840Z,"3 km NNW of Larkfield-Wikiup, California",earthquake,0.22,0.35,0.15,33,reviewed,nc,nc
1992-07-31T09:43:14.960Z,37.9061667,-122.0725,12.298,2.1,md,45,47,0.03333,0.09,nc,nc307863,2016-12-19T15:58:55.310Z,"0 km ENE of Acalanes Ridge, California",earthquake,0.17,0.3,0.1,35,reviewed,nc,nc
1992-07-31T02:24:10.490Z,37.9088333,-122.0636667,14.878,2.69,md,64,48,0.03784,0.09,nc,nc307822,2016-12-19T15:57:35.050Z,"0 km NNE of Walnut Creek, California",earthquake,0.15,0.3,0.12,76,reviewed,nc,nc
1992-07-31T00:53:40.670Z,37.2883333,-121.6716667,1.358,2.02,md,48,51,0.03063,0.03,nc,nc307816,2016-12-19T15:57:05.060Z,"14 km E of Seven Trees, California",earthquake,0.12,0.37,0.12,35,reviewed,nc,nc
1992-07-30T23:14:47.750Z,37.9096667,-122.068,13.628,2.41,md,61,48,0.03423,0.11,nc,nc307811,2016-12-19T15:56:34.290Z,"0 km NW of Walnut Creek, California",earthquake,0.16,0.3,0.11,61,reviewed,nc,nc
1992-07-30T21:02:24.640Z,37.9106667,-122.0638333,14.531,2.37,md,51,49,0.03694,0.09,nc,nc307646,2016-12-19T15:55:54.220Z,"0 km NNE of Walnut Creek, California",earthquake,0.19,0.33,0.11,46,reviewed,nc,nc
1992-07-30T20:50:36.330Z,37.9095,-122.0678333,13.708,2.45,md,60,48,0.03514,0.09,nc,nc307644,2016-12-19T15:55:45.660Z,"0 km NW of Walnut Creek, California",earthquake,0.16,0.23,0.12,53,reviewed,nc,nc
1992-07-27T23:16:23.300Z,36.9383333,-121.4341667,6.714,2.61,md,73,72,0.06757,0.09,nc,nc305900,2016-12-19T15:44:40.300Z,"9 km NNW of Hollister, California",earthquake,0.16,0.47,0.14,52,reviewed,nc,nc
1992-07-27T19:26:27.950Z,36.864,-121.415,4.898,2.96,md,81,49,0.00991,0.07,nc,nc305754,2016-12-19T15:43:54.800Z,"1 km NW of Hollister, California",earthquake,0.13,0.33,0.09,93,reviewed,nc,nc
1992-07-25T15:03:54.020Z,38.56,-122.6566667,0.784,2.01,md,7,124,0.05315,0.02,nc,nc305170,2016-12-19T15:34:43.060Z,"7 km WSW of Calistoga, California",earthquake,1.16,4.13,0.07,3,reviewed,nc,nc
1992-07-24T08:29:59.650Z,36.957,-121.8423333,5.494,2.54,md,85,95,0.02162,0.09,nc,nc305049,2016-12-19T15:28:43.360Z,"0 km WSW of Aptos Hills-Larkin Valley, California",earthquake,0.16,0.26,0.18,90,reviewed,nc,nc
1992-07-23T15:16:21.670Z,38.2258333,-122.1538333,8.554,2.47,md,33,140,0.07297,0.15,nc,nc304963,2016-12-19T15:26:29.010Z,"3 km SSE of Green Valley, California",earthquake,0.39,0.43,0.15,25,reviewed,nc,nc
1992-07-23T13:16:13.960Z,38.2201667,-122.1845,7.529,2.79,md,60,67,0.06486,0.24,nc,nc304954,2016-12-19T15:26:05.320Z,"4 km SSW of Green Valley, California",earthquake,0.28,0.68,0.16,61,reviewed,nc,nc
1992-07-22T19:35:04.240Z,38.4586667,-122.6915,8.28,2.27,md,36,48,0.0955,0.1,nc,nc304912,2016-12-19T15:23:50.490Z,"2 km NE of Santa Rosa, California",earthquake,0.15,0.85,0.12,40,reviewed,nc,nc
1992-07-20T18:17:00.770Z,37.1163333,-121.8765,3.817,2.03,md,33,42,0.03423,0.06,nc,nc304735,2016-12-19T15:17:02.680Z,"9 km N of Day Valley, California",earthquake,0.15,0.3,0.16,32,reviewed,nc,nc
1992-07-19T06:57:24.230Z,37.8338333,-121.7731667,12.087,2.19,md,39,140,0.1054,0.09,nc,nc304606,2016-12-19T15:11:03.510Z,"11 km E of Blackhawk, California",earthquake,0.26,0.6,0.09,23,reviewed,nc,nc
1992-07-19T03:16:59.870Z,36.8555,-121.585,6.764,2.13,md,56,41,0.02703,0.07,nc,nc304598,2016-12-19T15:10:28.260Z,"4 km WNW of San Juan Bautista, California",earthquake,0.15,0.26,0.15,50,reviewed,nc,nc
1992-07-19T01:59:10.440Z,37.2965,-121.6771667,2.268,2.08,md,49,51,0.03874,0.04,nc,nc304595,2016-12-19T15:10:15.960Z,"14 km E of Seven Trees, California",earthquake,0.12,0.37,0.12,42,reviewed,nc,nc
1992-07-16T23:19:24.720Z,36.9098333,-121.654,9.374,2.49,md,72,34,0.02252,0.07,nc,nc304328,2016-12-19T15:03:02.850Z,"2 km NNW of Aromas, California",earthquake,0.15,0.28,0.16,61,reviewed,nc,nc
1992-07-16T13:41:51.780Z,36.8351667,-121.41,8.35,2.45,md,76,32,0.02072,0.06,nc,nc304260,2016-12-19T15:01:12.870Z,"2 km SSW of Hollister, California",earthquake,0.13,0.24,0.12,62,reviewed,nc,nc
1992-07-10T18:46:21.490Z,36.8995,-121.6241667,-0.159,2.08,md,15,66,0.02973,0.05,nc,nc303565,2016-12-19T14:41:48.345Z,"2 km NE of Aromas, California",quarry blast,0.28,0.63,0.38,16,reviewed,nc,nc
1992-07-08T17:13:39.900Z,37.8606667,-122.0043333,8.076,2.19,md,45,77,0.005405,0.06,nc,nc303287,2016-12-19T14:33:34.010Z,"2 km ENE of Alamo, California",earthquake,0.14,0.23,0.12,38,reviewed,nc,nc
1992-07-08T15:15:13.750Z,37.8661667,-122.0005,8.946,2.86,md,63,42,0.004505,0.07,nc,nc303272,2016-12-19T14:32:52.700Z,"3 km ENE of Alamo, California",earthquake,0.13,0.23,0.13,61,reviewed,nc,nc
1992-07-08T07:19:24.560Z,37.9593333,-122.0106667,12.341,2.61,md,57,75,0.07117,0.12,nc,nc303228,2016-12-19T14:29:08.530Z,"2 km SE of Concord, California",earthquake,0.15,0.27,0.13,53,reviewed,nc,nc
1992-06-29T21:55:37.980Z,36.7913333,-121.3056667,8.027,2.03,md,41,47,0.02613,0.05,nc,nc301103,2016-12-19T13:45:53.600Z,"1 km E of Tres Pinos, California",earthquake,0.16,0.28,0.14,36,reviewed,nc,nc
1992-06-28T02:53:17.850Z,37.5535,-121.6598333,2.376,2.7,md,65,46,0.02072,0.08,nc,nc300062,2016-12-19T13:28:09.000Z,"17 km SE of Livermore, California",earthquake,0.14,0.36,0.1,44,reviewed,nc,nc
1992-06-25T00:05:48.300Z,38.4201667,-122.7475,5.195,2.02,md,16,68,0.07387,0.09,nc,nc298610,2016-12-19T13:20:22.637Z,"1 km W of Roseland, California",earthquake,0.24,1.3,0.26,12,reviewed,nc,nc
1992-06-24T22:33:17.340Z,36.8971667,-121.61,-0.15,2.07,md,18,112,0.01892,0.06,nc,nc298570,2016-12-19T13:19:56.709Z,"3 km ENE of Aromas, California",quarry blast,0.22,0.39,0.34,16,reviewed,nc,nc
1992-06-23T23:05:07.280Z,37.2465,-121.6351667,3.007,2.19,md,66,59,0.03333,0.05,nc,nc298348,2016-12-19T13:17:18.820Z,"12 km N of Morgan Hill, California",earthquake,0.11,0.33,0.12,54,reviewed,nc,nc
1992-06-23T22:06:48.830Z,37.194,-122.1358333,5.721,2.4,md,49,70,0.03243,0.15,nc,nc298333,2016-12-19T13:17:10.640Z,"7 km N of Boulder Creek, California",earthquake,0.2,0.4,0.17,39,reviewed,nc,nc
1992-06-21T10:44:49.870Z,36.8203333,-121.5408333,5.948,2.11,md,57,30,0.03063,0.07,nc,nc298090,2016-12-19T13:09:30.500Z,"2 km S of San Juan Bautista, California",earthquake,0.14,0.23,0.09,62,reviewed,nc,nc
1992-06-20T05:36:25.440Z,37.8671667,-122.2336667,9.945,2.91,md,75,22,0.01892,0.05,nc,nc298000,2016-12-19T13:05:03.620Z,"Northern California",earthquake,0.1,0.24,0.12,165,reviewed,nc,nc
1992-06-19T08:08:51.390Z,37.513,-121.8421667,4.008,2.01,md,61,32,0.02613,0.07,nc,nc297913,2016-12-19T13:00:55.310Z,"9 km SSE of Sunol, California",earthquake,0.1,0.26,0.13,51,reviewed,nc,nc
1992-06-17T21:53:41.680Z,36.86,-121.5895,6.419,2.06,md,59,47,0.02432,0.08,nc,nc297757,2016-12-19T12:56:06.720Z,"4 km WNW of San Juan Bautista, California",earthquake,0.14,0.25,0.16,53,reviewed,nc,nc
1992-06-17T21:04:43.300Z,36.9821667,-121.6283333,2.973,2.11,md,57,38,0.04054,0.08,nc,nc297752,2016-12-19T12:55:47.100Z,"5 km WSW of Gilroy, California",earthquake,0.12,0.35,0.18,53,reviewed,nc,nc
1992-06-12T02:57:51.530Z,37.5845,-121.8308333,11.832,2.27,md,53,55,0.03964,0.06,nc,nc294918,2016-12-19T12:35:57.240Z,"5 km ESE of Sunol, California",earthquake,0.13,0.22,0.09,62,reviewed,nc,nc
